World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
171,8,Markus Gross,109,"43,414",587,ETH Zurich,Switzerland,https://s.research.com/images/71a34d74bc842926912f9d0823e03c312ff8dc06-65x65.jpeg
172,1,Shyi-Ming Chen,109,"31,775",443,National Taiwan University of Science and Technology,Taiwan,https://s.research.com/images/ae0669054d6990a0ee8cbb5aa192059c0aa798e7-65x65.jpeg
173,107,Pietro Perona,108,"131,545",409,California Institute of Technology,United States,https://s.research.com/images/5fa39f35eb304be36a03617dcfa6d9686690cd17-65x65.jpeg
174,108,Richard M. Karp,108,"90,614",291,"University of California, Berkeley",United States,https://s.research.com/images/f3b6014ae5145fcb81be62879cae19f45049dc34-65x65.png
175,3,Amir Pnueli,108,"64,370",339,Weizmann Institute of Science,Israel,https://s.research.com/images/e1c28d7c5f549bac9f0a0bbd09dbbeec3c934fce-65x65.jpeg
176,2,Gert Pfurtscheller,108,"56,001",407,Graz University of Technology,Austria,https://s.research.com/images/ba6aa74167d15d2d8515a503247e7475db7e8923-65x65.jpeg
177,18,Wei Liu,108,"52,295","2,106",Tencent (China),China,https://s.research.com/images/dd9692f210968d6e0ee999e521f8ed0ffd7f75b3-65x65.png
178,19,Qi Tian,108,"51,494",995,Huawei Technologies (China),China,https://s.research.com/images/01d703c0b6d08f8b70947099ff2c1a491e42c246-65x65.jpeg
179,109,Pierre Baldi,108,"51,101",497,"University of California, Irvine",United States,https://s.research.com/images/490eeacadc8e91baed380847d39c5787654283a9-65x65.jpeg
180,20,Chunhua Shen,108,"45,405",521,Zhejiang University,China,https://s.research.com/images/21699e467298cb009c16229f267e1cf285e4469f-65x65.jpeg
181,9,Jürgen Schmidhuber,107,"177,305",530,Universita della Svizzera Italiana,Switzerland,https://s.research.com/images/96e4b43d2ee095eb092bd99d028336c306774054-65x65.jpeg
182,110,Jennifer Widom,107,"62,262",272,Stanford University,United States,https://s.research.com/images/7e0872fc72b22d6a5dfc2c306e4fa70104dd540c-65x65.jpeg
183,111,C. Lee Giles,107,"49,292",626,Pennsylvania State University,United States,https://s.research.com/images/814617a914837321a3e0f273abc241081aa17d32-65x65.jpeg
184,112,Ruslan Salakhutdinov,106,"147,380",345,Carnegie Mellon University,United States,https://s.research.com/images/30f762f92e305fe92f44d1ea278715e33796c22a-65x65.jpeg
185,4,Oded Goldreich,106,"73,962",440,Weizmann Institute of Science,Israel,https://s.research.com/images/8309e11f6b6f8644602e0e95eaae45bc8e387a37-65x65.jpeg
186,2,Bart De Moor,106,"66,656",981,KU Leuven,Belgium,https://s.research.com/images/c5820b21109a5f3429197d141b543aacb73513d8-65x65.jpeg
187,113,Ramesh Govindan,106,"64,659",427,University of Southern California,United States,https://s.research.com/images/490e90a139b818d4feb60915aa5ca32d186a4641-65x65.jpeg
188,5,Moni Naor,106,"62,448",477,Weizmann Institute of Science,Israel,https://s.research.com/images/73cc094cd7bd92ecec3d800f2083f99fe7352559-65x65.jpeg
189,10,Daniel Cremers,106,"57,039",644,Technical University of Munich,Germany,https://s.research.com/images/71716df0af034978ae4b3e8e75ff2c1356561c13-65x65.jpeg
190,5,Francis Bach,106,"56,390",402,École Normale Supérieure,France,https://s.research.com/images/8b8f9a0436d3028ad254de58651f11dd182412cd-65x65.jpeg
191,114,Dan Jurafsky,106,"54,055",342,Stanford University,United States,https://s.research.com/images/428aebcd00e243b6f430334f187f38df592b96d4-65x65.jpeg
192,21,Victor C. M. Leung,106,"51,721","1,606",Shenzhen University,China,https://s.research.com/images/930b3ecce5845e558afae40ca988a09fed35c540-65x65.jpeg
193,115,Michael Stonebraker,106,"49,497",457,MIT,United States,https://s.research.com/images/efbbeafe5b25c79e92d64f932ddb97efc59089ff-65x65.gif
194,116,David M. Blei,105,"115,332",324,Columbia University,United States,https://s.research.com/images/235ed9a9ab087fd7bab10f12b720ce9789fd7f8f-65x65.jpeg
195,7,William J. Dally,105,"81,091",427,Nvidia (United Kingdom),United Kingdom,https://s.research.com/images/9f2d7eae1473d65e1aa2c621a1f7bff226ca3884-65x65.jpeg
196,117,Fred Glover,105,"71,036",532,University of Colorado Boulder,United States,https://s.research.com/images/34c3f1a8607ab4821e5048a0613081aefe1836d6-65x65.gif
197,118,Vern Paxson,105,"67,092",272,"University of California, Berkeley",United States,https://s.research.com/images/8870be09e9970f3de04641da4131a96309d8cd5c-65x65.jpeg
198,5,Raquel Urtasun,105,"56,654",348,University of Toronto,Canada,https://s.research.com/images/0a4e7aa481b4ace0fe4805d83aa232a023032836-65x65.jpeg
199,119,John M. Carroll,105,"55,474",842,Pennsylvania State University,United States,https://s.research.com/images/3caad3f2609502cb3275be94738aa2dcadb8f77c-65x65.jpeg
200,120,Alan S. Willsky,105,"51,527",626,MIT,United States,https://s.research.com/images/8dc2c8067eaf4b4e9ffafce29fc626dbe2b5b113-65x65.gif
201,121,Hsinchun Chen,105,"49,214",838,University of Arizona,United States,https://s.research.com/images/a569b4f5bd93754fb14c2d5fb3566383f9f0251c-65x65.jpeg
202,122,Eric P. Xing,105,"48,332",621,Carnegie Mellon University,United States,https://s.research.com/images/c11eba4ce1ff83b0cd53c8d881c004726127d68f-65x65.png
203,11,Gerhard Weikum,105,"46,170","1,032",Max Planck Institute for Informatics,Germany,https://s.research.com/images/9d38c8e4c57390c01ad27d4e175f781fc90ad3b3-65x65.jpeg
204,22,Tong Zhang,105,"45,893",440,Hong Kong University of Science and Technology,China,https://s.research.com/images/7788f810ff248865329f098c8c4bd44dc3fbe4e5-65x65.jpeg
205,123,Lotfi A. Zadeh,104,"271,286",345,"University of California, Berkeley",United States,https://s.research.com/images/6f6c133c3e5096255482a1df5dfae052b162d120-65x65.jpeg
206,124,Serge Belongie,104,"120,870",292,Cornell University,United States,https://s.research.com/images/ebdecb228a4a8daabe3787f8324cf07a127ce8d9-65x65.jpeg
207,125,Martín Abadi,104,"91,521",350,Google (United States),United States,https://s.research.com/images/705b37946528c35a715bf278522a940a1d1cdb18-65x65.jpeg
208,8,Andrew Blake,104,"79,531",316,The Alan Turing Institute,United Kingdom,https://s.research.com/images/caae701cdde1ad30f6ff11a3dc491648f66af708-65x65.jpeg
209,126,Lixia Zhang,104,"76,958",360,"University of California, Los Angeles",United States,https://s.research.com/images/0fe1d0b8d00388754cddedae0a2dde96514d87d6-65x65.png
210,127,Li Deng,104,"74,743",612,Citadel,United States,https://s.research.com/images/b0ca6d67e9dc74eaa0cedca734cc959eda345b1d-65x65.jpeg
211,128,Samuel Madden,104,"60,536",373,MIT,United States,https://s.research.com/images/b58f0c96dc047c208a482820f83682365d420038-65x65.jpeg
212,129,Andreas F. Molisch,104,"57,336",769,University of Southern California,United States,https://s.research.com/images/0557642b5e84b78292052dcef71b12b369e87fc7-65x65.jpeg
213,130,Panos M. Pardalos,104,"54,428","1,339",University of Florida,United States,https://s.research.com/images/e2e328a8d9ffe66b67dffc2a612d1e2ef241e35f-65x65.jpeg
214,6,Merouane Debbah,104,"53,915",817,CentraleSupélec,France,https://s.research.com/images/029469651f533b10176920fec6e033a598f0bdd9-65x65.jpeg
215,9,Geoffrey Ye Li,104,"52,116",645,Imperial College London,United Kingdom,https://s.research.com/images/b0f67cb086f0c1064a4f7564a82c217606017f8b-65x65.jpeg
216,6,Michel Gendreau,104,"50,096",492,Polytechnique Montréal,Canada,https://s.research.com/images/f5f9794bc3bd6e9e3d1e41cf3504ae669d22c13c-65x65.jpeg
217,131,Dinesh Manocha,104,"48,699",911,"University of Maryland, College Park",United States,https://s.research.com/images/dbcec591e83b0439dd0760b63ab80d25b7b6ad25-65x65.jpeg
218,132,Srinivas Devadas,104,"42,767",500,MIT,United States,https://s.research.com/images/53cc044c7884dedc7aa341c3f2efb39ab9f28acc-65x65.jpeg
219,133,Bernd Girod,104,"42,395",616,Stanford University,United States,https://s.research.com/images/1ad7d89c36d3efc473411a5db6a62aa62d55487b-65x65.jpeg
220,1,Neeraj Kumar,104,"40,054",794,Thapar University,India,https://s.research.com/images/35d69a4fbe3575611efe800768082525feda0151-65x65.jpeg
221,134,Edmund M. Clarke,103,"93,185",373,Carnegie Mellon University,United States,https://s.research.com/images/66eddccbf321f011fff7e2a61cde2775fefa2a8e-65x65.jpeg
222,7,Izak Benbasat,103,"74,451",345,University of British Columbia,Canada,https://s.research.com/images/e35c2311a4649a5fe4790447892b06357db917f7-65x65.jpeg
223,6,Yonina C. Eldar,103,"62,078",935,Weizmann Institute of Science,Israel,https://s.research.com/images/6fe9d5aa3ec1ac3b3286dace00cdd71f0b3386db-65x65.jpeg
224,1,Shun-ichi Amari,103,"58,757",508,RIKEN Center for Brain Science,Japan,https://s.research.com/images/6c2c606cfbaff9bd16fe838dc546b4be087dc900-65x65.png
225,135,Robert E. Kraut,103,"54,618",296,Carnegie Mellon University,United States,https://s.research.com/images/b0c1982e8f2833714c43ca22110175c4ed601254-65x65.jpeg
226,10,Björn Schuller,103,"48,867","1,068",Imperial College London,United Kingdom,https://s.research.com/images/19fa3d60d6eba5d905cbe23771aa82ce08d93d57-65x65.jpeg
227,136,Dimitris N. Metaxas,103,"47,479",797,"Rutgers, The State University of New Jersey",United States,https://s.research.com/images/31554b2ea06e37b7455e37051d5bdeba9541b0c5-65x65.jpeg
228,137,Anoop Gupta,103,"43,634",252,SeekOut,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
229,138,Lorrie Faith Cranor,103,"41,995",371,Carnegie Mellon University,United States,https://s.research.com/images/367f623f7e86be5c398842f909d0a7fbdd74cea0-65x65.jpeg
230,139,Sajal K. Das,103,"40,628","1,244",Missouri University of Science and Technology,United States,https://s.research.com/images/1083598274b107c5adbb499852b069cedab33387-65x65.jpeg
231,140,Kim-Kwang Raymond Choo,103,"39,996","1,078",The University of Texas at San Antonio,United States,https://s.research.com/images/516960e664f3df665c8cb7a5fbc350b8932da67c-65x65.jpeg
232,11,Shaogang Gong,103,"38,932",431,Queen Mary University of London,United Kingdom,https://s.research.com/images/11ef632eb06f8915a5373d5129e1f0384daac388-65x65.jpeg
233,12,Josef Kittler,102,"75,693","1,169",University of Surrey,United Kingdom,https://s.research.com/images/4e4b21c82b3081f72a8a8e0b47af8e085ebf6c0d-65x65.png
234,141,Biswanath Mukherjee,102,"61,222",799,"University of California, Davis",United States,https://s.research.com/images/98706ef0acde57e6cec1a519e52b05e5fadd8156-65x65.jpeg
235,142,Joseph M. Hellerstein,102,"53,095",373,"University of California, Berkeley",United States,https://s.research.com/images/8cd4dd757f930a6383dd4dfae094f60615ab6523-65x65.jpeg
236,143,Tim Finin,102,"53,017",597,"University of Maryland, Baltimore County",United States,https://s.research.com/images/49745edf0a51c611c5075ccf5b94ba7c65693f56-65x65.jpeg
237,10,G. De Micheli,102,"43,426",715,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/c48c419bff60440c33de146fbda63323eaebad79-65x65.jpeg
238,23,Ying-Chang Liang,102,"43,327",765,University of Electronic Science and Technology of China,China,https://s.research.com/images/4d85c4c44f2d30226125f467f96336c0fa09d9c8-65x65.jpeg
239,144,Maja J. Matarić,102,"42,876",603,University of Southern California,United States,https://s.research.com/images/baf39efe41ab8859b21cb1b3b73c2fc8ca5d879e-65x65.jpeg
240,145,Noah A. Smith,102,"42,363",430,University of Washington,United States,https://s.research.com/images/8c4c6fe35a6bd0ed464ad5be32c92f148078701c-65x65.jpeg
241,146,Tao Li,102,"41,368","1,041",Florida International University,United States,https://s.research.com/images/fc8811e318d0341f4cdc4566d62b1edf93fffa2e-65x65.jpeg
242,24,Ming Zhou,102,"37,503",693,Langboat Technology,China,https://s.research.com/images/51073be8664c3100d4bef3562f015a830226cabb-65x65.jpeg
243,147,Rajeev Motwani,101,"123,646",257,Stanford University,United States,https://s.research.com/images/b72de481f20661f8a26a8b334c87584e4ade89ce-65x65.jpeg
244,148,Quoc V. Le,101,"120,733",198,Google (United States),United States,https://s.research.com/images/c16e1b1c868e6d3f4478d1d11a60ea4d15133db1-65x65.jpeg
245,149,Michael J. Franklin,101,"67,585",362,University of Chicago,United States,https://s.research.com/images/6322c6cc5e4fd242d2fe5b53fd81d65a75ad69e8-65x65.jpeg
246,13,Jon Crowcroft,101,"59,164",732,University of Cambridge,United Kingdom,https://s.research.com/images/00f99f7bce4651273c43549eb87eff76853b26df-65x65.jpeg
247,150,Eamonn Keogh,101,"58,692",337,"University of California, Riverside",United States,https://s.research.com/images/26c7bb605bac97c2d5b9de54a988ff7e83a1820c-65x65.jpeg
248,14,Ian Horrocks,101,"57,930",468,University of Oxford,United Kingdom,https://s.research.com/images/de07959952562257e051323d514f6a0a205edee0-65x65.jpeg
249,151,Pat Hanrahan,101,"54,104",298,Stanford University,United States,https://s.research.com/images/73c02e6272a3ccb5f101460a8910ca940b1e92df-65x65.jpeg
250,152,Ajith Abraham,101,"45,192","1,277",FLAME University,India,https://s.research.com/images/728887be473798e5321342b75017f2836c4dcfec-65x65.jpeg
251,153,Frédo Durand,101,"44,620",309,MIT,United States,https://s.research.com/images/3d784228e103a9fb17f01d5ab2bf9188864595f5-65x65.jpeg
252,1,Lorenzo Bruzzone,101,"44,499",814,University of Trento,Italy,https://s.research.com/images/5e0df31abc55c4b8fbe152f4825bbb81611ba65d-65x65.jpeg
253,154,Surajit Chaudhuri,101,"44,430",476,Microsoft (United States),United States,https://s.research.com/images/623951713ab14437a623cb68a9b752e15983ff0b-65x65.jpeg
254,12,Steffen Staab,101,"44,421",589,University of Stuttgart,Germany,https://s.research.com/images/d85dc77b4c5e315a2fe72e28f4de16da4edcef79-65x65.jpeg
255,25,Wen Gao,101,"44,106","1,390",Peking University,China,https://s.research.com/images/022a2833aee75863bf001c6199b2e56e1e73c3af-65x65.jpeg
256,5,Erik Cambria,101,"41,518",495,Nanyang Technological University,Singapore,https://s.research.com/images/c4f3bdc470f221e5403355191ed8574d2896d5dc-65x65.png
257,155,George J. Pappas,101,"40,592",628,University of Pennsylvania,United States,https://s.research.com/images/33401780dc900e851a61f927b55b926301bbe003-65x65.jpeg
258,15,Mark Harman,101,"39,609",582,University College London,United Kingdom,https://s.research.com/images/610518ecfae991990a3ca40af870f92507ea7536-65x65.jpeg
259,156,Bahram Javidi,101,"38,294","1,022",University of Connecticut,United States,https://s.research.com/images/588c6ac4158a2eeb63b0dfc7d3cf4fd5a59e6182-65x65.jpeg
260,1,Christian S. Jensen,101,"36,999",683,Aalborg University,Denmark,https://s.research.com/images/e801bdf772a905ac413ca11dfe8e68f1344f649b-65x65.jpeg
261,26,Meng Wang,101,"36,666","1,128",Hefei University of Technology,China,https://s.research.com/images/9b3eea0b65e265481208e496942939e76b24c4ab-65x65.jpeg
262,157,Ronald L. Rivest,100,"157,947",343,MIT,United States,https://s.research.com/images/06d3e34915688ec38fcfd9516e0dbe0c25e13d69-65x65.jpeg
263,158,Dimitri P. Bertsekas,100,"131,351",323,Arizona State University,United States,https://s.research.com/images/2f33dc2e0045cd948b4319e0c1424d77e99da1a8-65x65.gif
264,13,Thomas Brox,100,"107,491",319,University of Freiburg,Germany,https://s.research.com/images/b2ced391851d5f18f107e33e446ea77b9e5171da-65x65.jpeg
265,159,George Karypis,100,"82,258",612,Amazon (United States),United States,https://s.research.com/images/560f61c21a49abd79993532da0cbf169fff636dd-65x65.jpeg
266,11,Adrian Perrig,100,"78,898",415,ETH Zurich,Switzerland,https://s.research.com/images/1951dd4d9c9534a6b38e7eb2c76f01e2cfb53668-65x65.jpeg
267,7,Michael Elad,100,"78,237",344,Technion – Israel Institute of Technology,Israel,https://s.research.com/images/444ae0fb65f5be62e78dc997e184b14933b0c5cf-65x65.png
268,16,Michael Wooldridge,100,"76,789",571,University of Oxford,United Kingdom,https://s.research.com/images/9d08e6c016e191eb2d57f0b4315fd46aeb3af8c1-65x65.jpeg
269,160,David R. Karger,100,"74,197",329,MIT,United States,https://s.research.com/images/6d77fc81ad6a47dd70250180b342081bf7ce5c16-65x65.jpeg
270,161,Thomas Anderson,100,"60,915",248,University of Washington,United States,https://s.research.com/images/9070d5d6b42c82b9c9bd368f4719a2d642a4d340-65x65.png
271,162,Amin Vahdat,100,"51,284",357,Google (United States),United States,https://s.research.com/images/0a76ac9a71284c0a9b8dcdc3042c5ee2fae04374-65x65.jpeg
272,163,Kannan Ramchandran,100,"45,949",580,"University of California, Berkeley",United States,https://s.research.com/images/5dc872eb85548fa409f3891539c2bd9a2472678e-65x65.jpeg
273,164,Imran Chaudhri,100,"45,592",329,Apple (United States),United States,https://s.research.com/images/3ef38d4f8338066d4791bd4044bca0e35a7c5f35-65x65.jpeg
274,2,Ling Shao,100,"42,282",816,Terminus International,United Arab Emirates,https://s.research.com/images/7defc1f9061ecb298adefa46767c79d3fa54b775-65x65.jpeg
275,165,Christopher Kruegel,100,"37,719",278,"University of California, Santa Barbara",United States,https://s.research.com/images/23a594407815a08077a2a105cb1212340a65d6c1-65x65.png
276,14,Hans-Peter Kriegel,99,"108,349",460,Ludwig-Maximilians-Universität München,Germany,https://s.research.com/images/fc2d01a3dccd2457fe291b5b5c91bcce8bf10dc6-65x65.jpeg
277,166,Lawrence R. Rabiner,99,"108,073",428,"Rutgers, The State University of New Jersey",United States,https://s.research.com/images/d99e2af6f7cfd6ae637e55dd796b8f402d404118-65x65.gif
278,167,Nick McKeown,99,"61,145",240,Stanford University,United States,https://s.research.com/images/08a1f525c86455bde9a4c5568f6378570de15c89-65x65.jpeg
279,168,Jerry M. Mendel,99,"58,847",518,University of Southern California,United States,https://s.research.com/images/20bf5acf90526f89c9ef0b4c9d881431aa74f52e-65x65.jpeg
280,169,James A. Hendler,99,"55,545",555,Rensselaer Polytechnic Institute,United States,https://s.research.com/images/bbff25c0d3dcaacaa80623ace20b37369732d62e-65x65.jpeg
281,7,Olivier Faugeras,99,"52,259",382,Université Côte d'Azur,France,https://s.research.com/images/4e4712f21a0f89166c11723595247238c69c34e2-65x65.jpeg
